date,open,high,low,close,volume
2025-01-02,100.00,101.30,99.40,100.80,1200000
2025-01-03,100.90,102.00,100.20,101.70,1240000
2025-01-06,101.80,103.20,101.10,102.90,1310000
2025-01-07,102.70,103.50,101.80,102.20,1180000
2025-01-08,102.30,104.00,102.00,103.80,1350000
2025-01-09,104.00,105.30,103.60,104.90,1410000
2025-01-10,105.20,106.40,104.80,106.10,1520000
2025-01-13,106.00,107.80,105.90,107.40,1600000
2025-01-14,107.60,108.20,106.70,107.10,1430000
2025-01-15,107.40,109.40,107.20,109.10,1670000
2025-01-16,109.30,110.20,108.80,109.70,1580000
2025-01-17,109.80,111.00,109.40,110.80,1620000
2025-01-21,111.00,112.30,110.60,111.90,1740000
2025-01-22,112.10,113.00,111.30,112.50,1690000
2025-01-23,112.40,113.20,111.10,111.60,1550000
2025-01-24,111.50,112.10,109.80,110.20,1660000
2025-01-27,109.90,110.20,107.50,108.30,1810000
2025-01-28,108.40,109.00,106.20,106.90,1760000
2025-01-29,106.60,107.40,104.80,105.10,1880000
2025-01-30,105.20,106.10,103.90,104.30,1720000
2025-01-31,104.00,105.80,103.60,105.50,1610000
2025-02-03,105.70,107.20,105.20,106.80,1490000
2025-02-04,107.00,108.90,106.60,108.40,1510000
2025-02-05,108.50,110.10,108.10,109.90,1630000
2025-02-06,110.20,111.50,109.70,111.10,1700000
2025-02-07,111.00,112.80,110.80,112.40,1780000
2025-02-10,112.60,114.30,112.30,113.80,1850000
2025-02-11,113.90,115.60,113.20,115.10,1900000
2025-02-12,115.00,116.20,114.10,114.80,1760000
2025-02-13,114.70,115.00,112.40,112.90,1840000
2025-02-14,112.80,113.40,110.60,111.20,1980000
2025-02-18,111.00,111.50,108.90,109.40,2060000
2025-02-19,109.50,110.30,107.80,108.60,1920000
2025-02-20,108.80,110.00,108.10,109.70,1680000
2025-02-21,109.90,112.20,109.60,111.90,1740000
2025-02-24,112.10,114.20,111.80,113.70,1810000
2025-02-25,113.60,115.70,113.10,115.40,1880000
2025-02-26,115.60,117.40,115.00,116.90,1940000
2025-02-27,116.80,118.10,115.90,117.80,2010000
2025-02-28,118.00,119.50,117.40,119.10,2100000
